,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
247240,247240,thames-valley-street.csv,ceee4ac0cc325e70f30c2c245e76c2ac321e1ee42457a2e9ee2b9f2c58ccfa3d,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247241,247241,thames-valley-street.csv,76f23ba0bde09945245a4501710dee6a964ab752255c5bcea4a865da61b61842,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247242,247242,thames-valley-street.csv,e02dc0d51ece3f9ace9f83758bf5bd64c5d614e077abbf3345a2df2c85d52c2d,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247243,247243,thames-valley-street.csv,b5f0bfb551765ba47a9f388fac454bfa63a3d7b6ee2837f5d3583fc1dfba260c,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247244,247244,thames-valley-street.csv,547f4597377d469e694d1522236a64375a140c3688cb9b9228557db3e9454721,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247245,247245,thames-valley-street.csv,d700b390a9ce01f28e84b9dcb62011d52f2d49b31c50247adfa58f284484827b,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247246,247246,thames-valley-street.csv,e182fb537ffee1e43e4664e5c7a96f14c858f7c537b76175f1cb2cd29ecfc619,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247247,247247,thames-valley-street.csv,8d68c8e822be6dd72f8d5912f0cf4f237a3283efc183ce5fec930f3dc8432346,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247248,247248,thames-valley-street.csv,b318a50f03c462e0a489173ef1094927d48d2644ed42cdf918ec3ca1c0474c29,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247249,247249,thames-valley-street.csv,8a0459b94633f17d93728f18d7b8efe0e54e9640b09f0a4633ca7dcf6760f63e,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247250,247250,thames-valley-street.csv,f9e83aa12a22837cc3557413b88570e5997fa0080634e4ed1b9088d5827271d1,2018-07,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247604,247604,norfolk-street.csv,2e142adeaf6e8e93ccc409ddb5f98c432aa7a8af698ce7e1fff9efecac5e1fa4,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247605,247605,norfolk-street.csv,a53b235eccca8e38449168f45d9a17440fe43d03b8ffe7ee5eec8373b1236f4e,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
247606,247606,norfolk-street.csv,916e168dc50934e62dd8bb4fe10c71cef1c1798337a9d05025a81f1c165b6289,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247607,247607,norfolk-street.csv,de7f535e2ac657016feeda65a1092cbe19aa20dbd0d9db1ea1de19b379d09e0c,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247608,247608,norfolk-street.csv,c0d804f07d122eded982ccfc35761aa1ce66485d0145e91bb8c80131c3fb407f,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247609,247609,norfolk-street.csv,84b91e462fbab50933618066f09687d72ae754f55e735b2416c99658d1c74cf1,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247610,247610,norfolk-street.csv,0754874a09a191c276998f1fd1568f7cf5542cba903795e57a6b24e12efbf4a1,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
247611,247611,norfolk-street.csv,877b868549a380838f3a912dd742ce1f51c57f6dbc319d06e9c51598ab45b0a3,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Offender sent to prison,,,
247612,247612,norfolk-street.csv,b83922ee4061d8c1c1cfff4d29f7862429744e3a7af66c760a8d2ef9770a439f,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
247613,247613,norfolk-street.csv,cd74a35cd874b775947aaa6885b45600498e7ee7edd69cec1568cff00b0b43e1,2018-07,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248119,248119,cambridgeshire-street.csv,84a151c5365b81ad51cfe9b43bd377eb028c18a86b22a8c06feef6bfb4fd8742,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248120,248120,cambridgeshire-street.csv,029dff514d98eac033bec11e725cd11308aba60ff30edcc83ef232ad348752e3,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Awaiting court outcome,,,
248121,248121,cambridgeshire-street.csv,858fcd71cd3a50ecc86a2a91fd1a8a9bc7b909c09d270a22d34030e3352e1d69,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248122,248122,cambridgeshire-street.csv,8e30aa2ecf5769b4871f7441ca221d5e0718cad0211e8f3ed547da48313f9aa5,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248123,248123,cambridgeshire-street.csv,3a492da7d2f15ade91dc215efd08dc9c749b6d6e5f90036d830e5e2e53248b65,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248124,248124,cambridgeshire-street.csv,29dc8d4a1a84fd7590cc1f295a356009ff68278ebf5d73f6fff96463d65905f0,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248125,248125,cambridgeshire-street.csv,684463d0643b83cd0a11af35843a0c6456ec32e8b4e8d96b44d872ee0eb72388,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248126,248126,cambridgeshire-street.csv,612b8266301033230d60c088fe555b1d4b019cfd94ec732c187b37dc9702bdfe,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248127,248127,cambridgeshire-street.csv,6465cce74952982170eb1a11941810627737ab32163e6bdb589adcf1536e1d41,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248446,248446,gwent-street.csv,e45973f0d17eb99458b88be221d24c22686fa05a08e768178207a4eac272eda6,2018-07,Gwent Police,Gwent Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248542,248542,devon-and-cornwall-street.csv,543567552778830fcd9bee1e977faaa90fc4775b48ad0246b06bafb06cfd886d,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248543,248543,devon-and-cornwall-street.csv,8a1160db24f3fb053829ba3ed63d11a167a50a19180c849196fb4b33ccd6279b,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248544,248544,devon-and-cornwall-street.csv,ba77d64bbc1e5ac0e10ba215be09b2b744ed2c505920b40dcfb9e48e7ff7c181,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248545,248545,devon-and-cornwall-street.csv,d8d6059783e320c5f0a6c970558f19dddce13b73bc2575b9ac99d68a689c927f,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248546,248546,devon-and-cornwall-street.csv,0f2460dd1d141b0ce023ac18ef99481fa57c4a3c307e3a42a8362e49710648f8,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
248547,248547,devon-and-cornwall-street.csv,e59cb45f761bfebe6ea9688d2c95a7f2b600cf3e34006097a52019b367d388a3,2018-07,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251225,251225,metropolitan-street.csv,aaae49f6ba9ab39bd24a12a32403eec1bde6e49543a2038b408461497b42360d,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251226,251226,metropolitan-street.csv,1a318262648701af404838fb4742e83317418e96e3eb0e9d07abc524cc9aa275,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251227,251227,metropolitan-street.csv,6f9fee38cd751e5e621c2d6fcb39bde52e12a600f9337f82330752bbdff933ce,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251228,251228,metropolitan-street.csv,1046b9393c85f3a5defc5882f8410f2d6a5930b37a3c5ca4e9d12b429802a12d,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251229,251229,metropolitan-street.csv,e404b45ddad936fcd1f4986c12592ae4c1e5f80b516914969bb30f2119c82f67,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251230,251230,metropolitan-street.csv,8dafa8c25e9b430df32f102f6a613daace29a193329a280e8516fe9f4f158dae,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251231,251231,metropolitan-street.csv,c247fa50e50fcddaf7ba63d74bd721d67cc6f4ec41aff7e3d0bdecfd7f13e89d,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251232,251232,metropolitan-street.csv,4c765d00c0abde682d5a68ee2476c5efcc2571f6b5b85a9c4af89343137914e8,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251233,251233,metropolitan-street.csv,08af87d3f0cbe8e96d76725b89b7484a9d418003a557bd4d208431b98b8f76ff,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251234,251234,metropolitan-street.csv,ac5bd235db578fc7b12d88917eaff4c7a51f4193db8ffc15572dd6545832ecad,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251235,251235,metropolitan-street.csv,b3be71b2dc7946a367fd379fed3dde159ccea5c0253e183e8e9fe06765dcca29,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251236,251236,metropolitan-street.csv,040545f74ddea52cee4d92b0fc268ee41e1d3d1a1b4efeb60db53633dfdd6618,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251237,251237,metropolitan-street.csv,c22a4136f22090a59b5e72177abd0db79abf23b0cc8cfc53390a297cac425e3a,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251238,251238,metropolitan-street.csv,35cc198f7cccb07e8a4832645396501bd0bc183f3e7e710de6cf152169f8a737,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251239,251239,metropolitan-street.csv,f4758de19db78e4d3d51b348c15fff46ac706f7d66e08b05fe483b4193730d40,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251240,251240,metropolitan-street.csv,5fdfe743cc3fab946e9104932f38bcb190fc40c7e18a7d9fb420201b1ad112cc,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251241,251241,metropolitan-street.csv,14fa822e567919f11d7c99aeaa5601676d0af386721d1837cbb37054f3bdd290,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251242,251242,metropolitan-street.csv,a122acb006cc12c0076ee0f7a903e3f474b1233e97d518bc89ab9aaaae190e71,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251243,251243,metropolitan-street.csv,c5b3772af315810285c6aef6b903c46e63f02dc705bffa654d51676eca76f39b,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251244,251244,metropolitan-street.csv,76e806b65ce8aa608a44c213bbaa0118856a5cf8d5c86ded4e33302b1cd2aad4,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251245,251245,metropolitan-street.csv,737f081af30f7c70cd6ea9e9463bcfa7cd4c51b0c5ac0eab18ff475a862d2a74,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251246,251246,metropolitan-street.csv,9f549a7f49ebfa3983b554a9bdfd02beb2272b3eb1f1094336a385968ceec783,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251247,251247,metropolitan-street.csv,d27af6893eadcd0351b37e5cbcd0e3b67c9a86b972249ea5f9d54878978616d1,2018-07,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Under investigation,,,
251377,251377,suffolk-street.csv,6c75ffbe6baa4cf81ef1b8ad3a02ec09b8f3006fdb622466bfe078e7f631296d,2018-07,Suffolk Constabulary,Suffolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251378,251378,suffolk-street.csv,a049f81a3dc395a9afb95dd5c584727f7865a2942dfeec05ec7ffd5bcc0eecd0,2018-07,Suffolk Constabulary,Suffolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251553,251553,lancashire-street.csv,28956d1a9d8af626894701f5ec83cb043bb29edfa96e1a8f1daaba5242014422,2018-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251554,251554,lancashire-street.csv,b4bb4e7e525b1d6f3dd6980e651790c2ee4254e0ba10e52625e8bf340d03512c,2018-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251555,251555,lancashire-street.csv,1d807b56f53d87e2c6ffe4eb835e5b51c190340e1c6c5d0bfc07ea97fd9ffa1e,2018-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251669,251669,staffordshire-street.csv,55ac341804d51c36250c0f09434eadbfb54f69e80328dbb68a5e25413ed0edc2,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251670,251670,staffordshire-street.csv,5bcbf99e18f653e04647c49cdba69cb8f18814b20f604c477627f1b726d8d1dd,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Under investigation,,,
251671,251671,staffordshire-street.csv,87982383bc4bc5df88f9ca1ba17674326062e6c9dd0e5717580789ba32c2d3d0,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251672,251672,staffordshire-street.csv,36bf0cc9f2584b17552671234e68c71b1687ae8d45f0f43c829108db37dbc55d,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Under investigation,,,
251673,251673,staffordshire-street.csv,9f8de147c69a5732d834236865f4df1ac37be98bd7a1babc42feb3548698a00f,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251674,251674,staffordshire-street.csv,11a5b2b2db50096dae7fcb5c9c97c9c27b6970c7d6155a707fe53361b93f518a,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251675,251675,staffordshire-street.csv,84020c3ed7754c58d77b80ef6ade8fa2d3edf7e0f77b6b241253d6d7e0c0e450,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Under investigation,,,
251676,251676,staffordshire-street.csv,077b7dc150529d81d6885f8dd710abe9eab16a02d90a3c1bc8ebb24b68c40e94,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251677,251677,staffordshire-street.csv,d4f9697331f49c589252d35c641edf38c14a3ed3ea8c1e5479f178f259d0e608,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Formal action is not in the public interest,,,
251678,251678,staffordshire-street.csv,8340a6c4ee57053179c7d91f5ff5a291ba00e1a8d71253cb7452f76e94cf95ae,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
251679,251679,staffordshire-street.csv,2d2314b5898361ff2af29307afc8b474e89b23c7df0fa35c8ae5ac2d74ad69d7,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251680,251680,staffordshire-street.csv,356e68d09702f09b2388fe0fa03ae7eb2afa0d0adceb3520a6eb75f2875bf314,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Under investigation,,,
251681,251681,staffordshire-street.csv,1e948c57f08ebec9e5ca28e6526b9844d17d0c0a828f33c2f679e6655d0a1f36,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Suspect charged as part of another case,,,
251682,251682,staffordshire-street.csv,88883b8277157e5385278e95739c6b88674a9d02b8e2865b4a9d460b2f0056f4,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251683,251683,staffordshire-street.csv,d606bfd376a91caf0149426cc9ca80af0e5be659c12fef9b6525f16857b6e461,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251684,251684,staffordshire-street.csv,cb1430e2f23a05c64c7c5123fa84a6d83656947ca79f9bc66f173b1bd4efd5aa,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251685,251685,staffordshire-street.csv,e9cff4736dfd90e43f1254dac9682ec4ad8f85c176c28a548e243ee296106faa,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251686,251686,staffordshire-street.csv,5c652f9201939e7d299d668fd692169e9a7b55dc662443455c2342a96242e410,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251687,251687,staffordshire-street.csv,9e79a7bb4068c24021a39cc0e31737e9aae1b530b67b10dc7e5fb442a5580376,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251688,251688,staffordshire-street.csv,421065919e93f452538faeffd7c81ae44c792f21e0a9b7038af59812bf4e07b1,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251689,251689,staffordshire-street.csv,baa3c2e5a46d48bdd51f779cbba03781dcf2c8e369b44316d80bfe44bf32b9ae,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251690,251690,staffordshire-street.csv,69c6cac32b18c882fc9e87321352224c101def202cab55d7e7e790234f6846e7,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251691,251691,staffordshire-street.csv,9752f7c070e7646a78290bb1ab4cef3a513c626b8023c8ebeeeba83c5103dc35,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251692,251692,staffordshire-street.csv,c896ee016241bf9986fb5d27700b1e00624987fe3b1f064af8ca9b07150e0221,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
251693,251693,staffordshire-street.csv,adfd143e0b3d85e8781eb5ebdd062c879a6c326dd0189786109e374443219895,2018-07,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Offender fined,,,
251805,251805,northern-ireland-street.csv,5f3fff519c54ab5dde3672d8eb1f1285173acc069066d70893a230befb9f36c7,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.260527,54.42031,On or near Main Street,,,Bicycle theft,,,,
251806,251806,northern-ireland-street.csv,1ca763fc1d851c546f2b94cc59ff643f9c987fe470f6ef614bcf5f2e15d7bbb7,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.681183,55.127107,On or near Drumard Drive,,,Bicycle theft,,,,
251807,251807,northern-ireland-street.csv,456e3416f21a7f2061e1268d70ec4ff9bb346f6450ef32ad55368ac1295e66af,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.31798,54.995944,On or near Foyle Street,,,Bicycle theft,,,,
251808,251808,northern-ireland-street.csv,8c96705302ee9ce1dc8d1fe3ceb2c355eaca9d4678a875ec8e69df169060fa90,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.706268,54.581724,On or near ,,,Bicycle theft,,,,
251809,251809,northern-ireland-street.csv,5615a468b0ef447dadb1e778fde6efd097f84cf98c5eafc5954e17ef20d475b8,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922286,54.604972,On or near Corporation Square,,,Bicycle theft,,,,
251810,251810,northern-ireland-street.csv,27a116b52a5bd97d664df3694212fe74784d84f74b8e4ad39892bc00e56a01cf,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.869027,54.587801,On or near Clarawood Park,,,Bicycle theft,,,,
251811,251811,northern-ireland-street.csv,69fad7e6c50c7c07ac0dc613fdd1da7b751d6553ac60f23cbb8df513cd81fd44,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944052,54.598749,On or near St. Peters Place,,,Bicycle theft,,,,
251812,251812,northern-ireland-street.csv,c20cfbf6819e6997d42d7ba356e4db58f32de30c3cf41fe5cadd22cea0eaef5f,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932404,54.586753,On or near Botanic Avenue,,,Bicycle theft,,,,
251813,251813,northern-ireland-street.csv,47aeb6dab6264ca21da4ff7b8081c74710394767b590cffb4eaffba2a01b2066,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.337123,54.468388,On or near Derry Street,,,Bicycle theft,,,,
251814,251814,northern-ireland-street.csv,ced2c5116cf7083b387e9d4f4ec5208aff172b088b61bb99c32fc7ac521c7f96,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.445551,54.421792,On or near Church Lane,,,Bicycle theft,,,,
251815,251815,northern-ireland-street.csv,f590ce496441fb8af506b3ebaa8908a7b29db4f5c4bb74f18fdef9f25038aa43,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922286,54.604972,On or near Corporation Square,,,Bicycle theft,,,,
251816,251816,northern-ireland-street.csv,9dd60613802d7ae3196d61ed664f133033a4e9ed7191e8f033b5da65eee40645,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930446,54.599424,On or near Royal Avenue,,,Bicycle theft,,,,
251817,251817,northern-ireland-street.csv,4d6a6ce7c47f372e634c37384eebb9f6afbe90392fa75fca856ba68bd43442d2,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897293,54.58300300000001,On or near Gibson Park Gardens,,,Bicycle theft,,,,
251818,251818,northern-ireland-street.csv,f11afb2432f5512be2a1ecd89fc658b6c06c2eeb42a1fc4a4e548e48967f2d34,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929880000000002,54.595012,On or near Franklin Street,,,Bicycle theft,,,,
251819,251819,northern-ireland-street.csv,7f5dba8fe8228426bb340459ed4e80edecd824853b9cd715f19969f4b1b40b88,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9299339999999985,54.59548,On or near James Street South,,,Bicycle theft,,,,
251820,251820,northern-ireland-street.csv,cfb5f1e52aa9203c48fe720d4153b4fdf24e50406ef9bc5907f55d4595fb0f2e,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957897,54.56205500000001,On or near Malone Hill Park,,,Bicycle theft,,,,
251821,251821,northern-ireland-street.csv,561c537811c14ef5cd25029b4ad20515303bdb4c92b2936925781faaeb3309ee,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936657,54.585541000000006,On or near ,,,Bicycle theft,,,,
251822,251822,northern-ireland-street.csv,1f7219a1be66da040569c4a538c75d74072644a3c7ba7731ddf6d6eb690e8237,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948835,54.599028,On or near North Howard Street,,,Bicycle theft,,,,
251823,251823,northern-ireland-street.csv,c1663022d85236ad2ba98c6f493dfccb0eef60fbf92947d6a7444edfa7087563,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927828,54.598562,On or near Arthur Square,,,Bicycle theft,,,,
251824,251824,northern-ireland-street.csv,1e68b94d5fa1b151cc13a6bea250392675538c42cde0c7e381de205f7837ee5c,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.712721000000001,55.18663299999999,On or near ,,,Bicycle theft,,,,
251825,251825,northern-ireland-street.csv,69e83e67e19db97d04d7877ddaa6583c103a424d99c40a930a5563222658777f,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.001451,54.54784100000001,On or near Beattie Park North,,,Bicycle theft,,,,
251826,251826,northern-ireland-street.csv,ff72a333329d9c31452c1ee27d8a263278b37c617227176d2138aef95c8ca3ee,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.343565,54.170246,On or near Dominic Street,,,Bicycle theft,,,,
251827,251827,northern-ireland-street.csv,660a092b148ffe5131ba36d464b2e86e640c6e442ab14d26ef94b59e4b4e8992,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.947851999999999,54.598885,On or near ,,,Bicycle theft,,,,
251828,251828,northern-ireland-street.csv,2181271c131e434751e118193924c3ebfb89ed39b5b097c46bd5646bcd9a289d,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.95308,54.574562,On or near Marlborough Park South,,,Bicycle theft,,,,
251829,251829,northern-ireland-street.csv,6eac439e085fb5ee69c52a3739275ab644ee039f3c7ac568f03edc2f06cc874a,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.31798,54.995944,On or near Foyle Street,,,Bicycle theft,,,,
251830,251830,northern-ireland-street.csv,67b09db38fd74d7c2c11f30d108d59397c28e3fe73caf878071b8fcd8c08ba15,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.946784,54.58873199999999,On or near Donegall Road,,,Bicycle theft,,,,
